         159  0.188821077    
         160  0.187389731    
         161  0.185964704    
         162  0.184545934    
         163  0.183133423    
         164  0.181727290    
         165  0.180327415    
         166  0.178933680    
         167  0.177546322    
         168  0.176165283    
         169  0.174790442    
         170  0.173421800    
         171  0.172059417    
         172  0.170703232    
         173  0.169353366    
         174  0.168009639    
         175  0.166672111    
         176  0.165340960    
         177  0.164015889    
         178  0.162696958    
         179  0.161384284    
         180  0.160077751    
         181  0.158777535    
         182  0.157483280    
         183  0.156195343    
         184  0.154913425    
         185  0.153637826    
         186  0.152368188    
         187  0.151104808    
         188  0.149847567    
         189  0.148596346    
         190  0.147351325    
         191  0.146112382    
         192  0.144879520    
         193  0.143652737    
         194  0.142432034    
         195  0.141217470    
         196  0.140009046    
         197  0.138806581    
         198  0.137610137    
         199  0.136419773    
         200  0.135235488    
         201  0.134057283    
         202  0.132884979    
         203  0.131718755    
         204  0.130558610    
         205  0.129404426    
         206  0.128256261    
         207  0.127114058    
         208  0.125977814    
         209  0.124847651    
         210  0.123723269    
         211  0.122604966    
         212  0.121492684    
         213  0.120386302    
         214  0.119285762    
         215  0.118191242    
         216  0.117102623    
         217  0.116019964    
         218  0.114943147    
         219  0.113872170    
         220  0.112807274    
         221  0.111748159    
         222  0.110694885    
         223  0.109647512    
         224  0.108605981    
         225  0.107570291    
         226  0.106540501    
         227  0.105516434    
         228  0.104498327    
         229  0.103486001    
         230  0.102479398    
         231  0.101478636    
         232  0.100483775    
         233   9.94945765E-02
         234   9.85111594E-02
         235   9.75334644E-02
         236   9.65616703E-02
         237   9.55955386E-02
         238   9.46351886E-02
         239   9.36805010E-02
         240   9.27315950E-02
         241   9.17883515E-02
         242   9.08508301E-02
         243   8.99189711E-02
         244   8.89928937E-02
         245   8.80724788E-02
         246   8.71576667E-02
         247   8.62484574E-02
         248   8.53449702E-02
         249   8.44471455E-02
         250   8.35549235E-02
         251   8.26683044E-02
         252   8.17873478E-02
         253   8.09119940E-02
         254   8.00421834E-02
         255   7.91779757E-02
         256   7.83193111E-02
         257   7.74662495E-02
         258   7.66187906E-02
         259   7.57766962E-02
         260   7.49403238E-02
         261   7.41094351E-02
         262   7.32840300E-02
         263   7.24641085E-02
         264   7.16497302E-02
         265   7.08407760E-02
         266   7.00373650E-02
         267   6.92393184E-02
         268   6.84468150E-02
         269   6.76597357E-02
         270   6.68780208E-02
         271   6.61017895E-02
         272   6.53310418E-02
         273   6.45655990E-02
         274   6.38055205E-02
         275   6.30508661E-02
         276   6.23015761E-02
         277   6.15576506E-02
         278   6.08190894E-02
         279   6.00857735E-02
         280   5.93578815E-02
         281   5.86352944E-02
         282   5.79179525E-02
         283   5.72059155E-02
         284   5.64991832E-02
         285   5.57977557E-02
         286   5.51015139E-02
         287   5.44105768E-02
         288   5.37248254E-02
         289   5.30443192E-02
         290   5.23689389E-02
         291   5.16988635E-02
         292   5.10339737E-02
         293   5.03742695E-02
         294   4.97196317E-02
         295   4.90701795E-02
         296   4.84259129E-02
         297   4.77868319E-02
         298   4.71527576E-02
         299   4.65237498E-02
         300   4.58999276E-02
         301   4.52811718E-02
         302   4.46674824E-02
         303   4.40588593E-02
         304   4.34551835E-02
         305   4.28566337E-02
         306   4.22630310E-02
         307   4.16744947E-02
         308   4.10909057E-02
         309   4.05123234E-02
         310   3.99386883E-02
         311   3.93700004E-02
         312   3.88062000E-02
         313   3.82474661E-02
         314   3.76935005E-02
         315   3.71444821E-02
         316   3.66003513E-02
         317   3.60611081E-02
         318   3.55266333E-02
         319   3.49969864E-02
         320   3.44723463E-02
         321   3.39524746E-02
         322   3.34373116E-02
         323   3.29269171E-02
         324   3.24214101E-02
         325   3.19206119E-02
         326   3.14245224E-02
         327   3.09330821E-02
         328   3.04465294E-02
         329   2.99646854E-02
         330   2.94874310E-02
         331   2.90147662E-02
         332   2.85469294E-02
         333   2.80836821E-02
         334   2.76250243E-02
         335   2.71709561E-02
         336   2.67215371E-02
         337   2.62767076E-02
         338   2.58364081E-02
         339   2.54005790E-02
         340   2.49693990E-02
         341   2.45427489E-02
         342   2.41205692E-02
         343   2.37028599E-02
         344   2.32896209E-02
         345   2.28808522E-02
         346   2.24764943E-02
         347   2.20765471E-02
         348   2.16810703E-02
         349   2.12900043E-02
         350   2.09031701E-02
         351   2.05208063E-02
         352   2.01427937E-02
         353   1.97690725E-02
         354   1.93995833E-02
         355   1.90344453E-02
         356   1.86735988E-02
         357   1.83170438E-02
         358   1.79646015E-02
         359   1.76163912E-02
         360   1.72724724E-02
         361   1.69327259E-02
         362   1.65970325E-02
         363   1.62655711E-02
         364   1.59382820E-02
         365   1.56151056E-02
         366   1.52959228E-02
         367   1.49808526E-02
         368   1.46698952E-02
         369   1.43629909E-02
         370   1.40599608E-02
         371   1.37610435E-02
         372   1.34660602E-02
         373   1.31751299E-02
         374   1.28880739E-02
         375   1.26048326E-02
         376   1.23256445E-02
         377   1.20503902E-02
         378   1.17788315E-02
         379   1.15111470E-02
         380   1.12473369E-02
         381   1.09874010E-02
         382   1.07311010E-02
         383   1.04786158E-02
         384   1.02300048E-02
         385   9.98497009E-03
         386   9.74363089E-03
         387   9.50598717E-03
         388   9.27209854E-03
         389   9.04184580E-03
         390   8.81505013E-03
         391   8.59194994E-03
         392   8.37248564E-03
         393   8.15647840E-03
         394   7.94404745E-03
         395   7.73501396E-03
         396   7.52961636E-03
         397   7.32767582E-03
         398   7.12907314E-03
         399   6.93386793E-03
         400   6.74217939E-03
         401   6.55394793E-03
         402   6.36887550E-03
         403   6.18714094E-03
         404   6.00880384E-03
         405   5.83374500E-03
         406   5.66178560E-03
         407   5.49316406E-03
         408   5.32782078E-03
         409   5.16563654E-03
         410   5.00655174E-03
         411   4.85050678E-03
         412   4.69779968E-03
         413   4.54807281E-03
         414   4.40138578E-03
         415   4.25767899E-03
         416   4.11713123E-03
         417   3.97950411E-03
         418   3.84473801E-03
         419   3.71295214E-03
         420   3.58414650E-03
         421   3.45826149E-03
         422   3.33505869E-03
         423   3.21471691E-03
         424   3.09729576E-03
         425   2.98261642E-03
         426   2.87061930E-03
         427   2.76130438E-03
         428   2.65485048E-03
         429   2.55095959E-03
         430   2.44963169E-03
         431   2.35098600E-03
         432   2.25490332E-03
         433   2.16144323E-03
         434   2.07036734E-03
         435   1.98185444E-03
         436   1.89584494E-03
         437   1.81221962E-03
         438   1.73103809E-03
         439   1.65224075E-03
         440   1.57564878E-03
         441   1.50150061E-03
         442   1.42961740E-03
         443   1.35999918E-03
         444   1.29252672E-03
         445   1.22737885E-03
         446   1.16437674E-03
         447   1.10340118E-03
         448   1.04457140E-03
         449   9.87768173E-04
         450   9.32991505E-04
         451   8.80241394E-04
         452   8.29458237E-04
         453   7.80642033E-04
         454   7.33733177E-04
         455   6.88731670E-04
         456   6.45399094E-04
         457   6.04033470E-04
         458   5.64277172E-04
         459   5.26368618E-04
         460   4.90069389E-04
         461   4.55617905E-04
         462   4.22716141E-04
         463   3.91304493E-04
         464   3.61502171E-04
         465   3.33189964E-04
         466   3.06367874E-04
         467   2.80916691E-04
         468   2.57074833E-04
         469   2.34544277E-04
         470   2.13265419E-04
         471   1.93357468E-04
         472   1.74641609E-04
         473   1.57296658E-04
         474   1.40964985E-04
         475   1.25885010E-04
         476   1.11818314E-04
         477   9.88245010E-05
         478   8.69035721E-05
         479   7.59959221E-05
         480   6.59227371E-05
         481   5.69224358E-05
         482   4.86373901E-05
         483   4.12464142E-05
         484   3.45706940E-05
         485   2.87890434E-05
         486   2.36630440E-05
         487   1.90734863E-05
         488   1.52587891E-05
         489   1.18613243E-05
         490   9.00030136E-06
         491   6.67572021E-06
         492   4.82797623E-06
         493   3.21865082E-06
         494   2.20537186E-06
         495   1.25169754E-06
         496   7.74860382E-07
         497   4.17232513E-07
         498   1.19209290E-07
         499   5.96046448E-08
         500   0.00000000    
         501   0.00000000    
         502   0.00000000    
         503  -2.38418579E-07
         504  -3.57627869E-07
         505  -8.34465027E-07
         506  -1.31130219E-06
         507  -2.26497650E-06
         508  -3.45706940E-06
         509  -5.00679016E-06
         510  -7.03334808E-06
         511  -9.41753387E-06
         512  -1.23977661E-05
         513  -1.59740448E-05
         514  -2.01463699E-05
         515  -2.49147415E-05
         516  -3.06367874E-05
         517  -3.71932983E-05
         518  -4.43458557E-05
         519  -5.25712967E-05
         520  -6.15119934E-05
         521  -7.16447830E-05
         522  -8.28504562E-05
         523  -9.51290131E-05
         524  -1.08599663E-04
         525  -1.23262405E-04
         526  -1.39355659E-04
         527  -1.56641006E-04
         528  -1.75476074E-04
         529  -1.95860863E-04
         530  -2.17556953E-04
         531  -2.41041183E-04
         532  -2.66075134E-04
         533  -2.92778015E-04
         534  -3.21388245E-04
         535  -3.51786613E-04
         536  -3.84092331E-04
         537  -4.18424606E-04
         538  -4.54664230E-04
         539  -4.93049622E-04
         540  -5.33699989E-04
         541  -5.76615334E-04
         542  -6.21676445E-04
         543  -6.69240952E-04
         544  -7.19070435E-04
         545  -7.71522522E-04
         546  -8.26478004E-04
         547  -8.84056091E-04
         548  -9.44495201E-04
         549  -1.00767612E-03
         550  -1.07371807E-03
         551  -1.14262104E-03
         552  -1.21450424E-03
         553  -1.28936768E-03
         554  -1.36768818E-03
         555  -1.44898891E-03
         556  -1.53362751E-03
         557  -1.62184238E-03
         558  -1.71327591E-03
         559  -1.80828571E-03
         560  -1.90699100E-03
         561  -2.00915337E-03
         562  -2.11524963E-03
         563  -2.22527981E-03
         564  -2.33912468E-03
         565  -2.45702267E-03
         566  -2.57909298E-03
         567  -2.70509720E-03
         568  -2.83551216E-03
         569  -2.97021866E-03
         570  -3.10957432E-03
         571  -3.25322151E-03
         572  -3.40151787E-03
         573  -3.55446339E-03
         574  -3.71241570E-03
         575  -3.87501717E-03
         576  -4.04262543E-03
         577  -4.21524048E-03
         578  -4.39321995E-03
         579  -4.57620621E-03
         580  -4.76455688E-03
         581  -4.95851040E-03
         582  -5.15794754E-03
         583  -5.36286831E-03
         584  -5.57351112E-03
         585  -5.79011440E-03
         586  -6.01267815E-03
         587  -6.24108315E-03
         588  -6.47556782E-03
         589  -6.71648979E-03
         590  -6.96372986E-03
         591  -7.21716881E-03
         592  -7.47740269E-03
         593  -7.74419308E-03
         594  -8.01777840E-03
         595  -8.29803944E-03
         596  -8.58545303E-03
         597  -8.87989998E-03
         598  -9.18161869E-03
         599  -9.49060917E-03
         600  -9.80687141E-03
         601  -1.01308823E-02
         602  -1.04625225E-02
         603  -1.08017921E-02
         604  -1.11490488E-02
         605  -1.15042925E-02
         606  -1.18677616E-02
         607  -1.22394562E-02
         608  -1.26193762E-02
         609  -1.30079985E-02
         610  -1.34052038E-02
         611  -1.38111115E-02
         612  -1.42259598E-02
         613  -1.46497488E-02
         614  -1.50829554E-02
         615  -1.55252218E-02
         616  -1.59769058E-02
         617  -1.64382458E-02
         618  -1.69091225E-02
         619  -1.73898935E-02
         620  -1.78806782E-02
         621  -1.83815956E-02
         622  -1.88928843E-02
         623  -1.94144249E-02
         624  -1.99464560E-02
         625  -2.04893351E-02
         626  -2.10429430E-02
         627  -2.16076374E-02
         628  -2.21832991E-02
         629  -2.27705240E-02
         630  -2.33690739E-02
         631  -2.39793062E-02
         632  -2.46012211E-02
         633  -2.52351761E-02
         634  -2.58811712E-02
         635  -2.65393257E-02
         636  -2.72101164E-02
         637  -2.78934240E-02
         638  -2.85896063E-02
         639  -2.92985439E-02
         640  -3.00205946E-02
         641  -3.07562351E-02
         642  -3.15051079E-02
         643  -3.22675705E-02
         644  -3.30439806E-02
         645  -3.38343382E-02
         646  -3.46391201E-02
         647  -3.54579687E-02
         648  -3.62915993E-02
         649  -3.71400118E-02
         650  -3.80033255E-02
         651  -3.88817787E-02
         652  -3.97756100E-02
         653  -4.06850576E-02
         654  -4.16103601E-02
         655  -4.25513983E-02
         656  -4.35087681E-02
         657  -4.44824696E-02
         658  -4.54728603E-02
         659  -4.64800596E-02
         660  -4.75041866E-02
         661  -4.85457182E-02
         662  -4.96047735E-02
         663  -5.06813526E-02
         664  -5.17759323E-02
         665  -5.28887510E-02
         666  -5.40199280E-02
         667  -5.51697016E-02
         668  -5.63383102E-02
         669  -5.75262308E-02
         670  -5.87334633E-02
         671  -5.99602461E-02
         672  -6.12069368E-02
         673  -6.24737740E-02
         674  -6.37609959E-02
         675  -6.50688410E-02
         676  -6.63974285E-02
         677  -6.77474737E-02
         678  -6.91189766E-02
         679  -7.05120564E-02
         680  -7.19270706E-02
         681  -7.33643770E-02
         682  -7.48244524E-02
         683  -7.63071775E-02
         684  -7.78131485E-02
         685  -7.93424845E-02
         686  -8.08957815E-02
         687  -8.24728012E-02
         688  -8.40742588E-02
         689  -8.57003927E-02
         690  -8.73516798E-02
         691  -8.90281200E-02
         692  -9.07300711E-02
         693  -9.24581289E-02
         694  -9.42125320E-02
         695  -9.59932804E-02
         696  -9.78010893E-02
         697  -9.96363163E-02
         698 -0.101499200    
         699 -0.103389978    
         700 -0.105308890    
         701 -0.107256889    
         702 -0.109233975    
         703 -0.111240268    
         704 -0.113276482    
         705 -0.115343094    
         706 -0.117440224    
         707 -0.119568348    
         708 -0.121727824    
         709 -0.123919249    
         710 -0.126142859    
         711 -0.128399014    
         712 -0.130688190    
         713 -0.133010983    
         714 -0.135367751    
         715 -0.137758732    
         716 -0.140184522    
         717 -0.142645717    
         718 -0.145142674    
         719 -0.147675514    
         720 -0.150245070    
         721 -0.152851939    
         722 -0.155496359    
         723 -0.158178806    
         724 -0.160899878    
         725 -0.163660169    
         726 -0.166460156    
         727 -0.169300199    
         728 -0.172180772    
         729 -0.175102711    
         730 -0.178066373    
         731 -0.181072354    
         732 -0.184121251    
         733 -0.187213421    
         734 -0.190349936    
         735 -0.193530798    
         736 -0.196756721    
         737 -0.200028777    
         738 -0.203347206    
         739 -0.206712604    
         740 -0.210125566    
         741 -0.213587046    
         742 -0.217097402    
         743 -0.220657468    
         744 -0.224267721    
         745 -0.227928996    
         746 -0.231642008    
         747 -0.235407472    
         748 -0.239225864    
         749 -0.243098140    
         750 -0.247025132    
         751 -0.251007080    
         752 -0.255045414    
         753 -0.259140491    
         754 -0.263293505    
         755 -0.267504573    
         756 -0.271774888    
         757 -0.276105523    
         758 -0.280497074    
         759 -0.284950495    
         760 -0.289466143    
         761 -0.294045687    
         762 -0.298689604    
         763 -0.303398848    
         764 -0.308174372    
         765 -0.313016891    
         766 -0.317928076    
         767 -0.322907925    
         768 -0.327958107    
         769 -0.333079338    
         770 -0.338273048    
         771 -0.343539715    
         772 -0.348880529    
         773 -0.354297042    
         774 -0.359789968    
         775 -0.365360498    
         776 -0.371009469    
         777 -0.376738787    
         778 -0.382549047    
         779 -0.388441563    
         780 -0.394417286    
         781 -0.400478363    
         782 -0.406625032    
         783 -0.412859082    
         784 -0.419181824    
         785 -0.425594449    
         786 -0.432098746    
         787 -0.438695312    
         788 -0.445386410    
         789 -0.452172995    
         790 -0.459056854    
         791 -0.466038942    
         792 -0.473121285    
         793 -0.480305195    
         794 -0.487592459    
         795 -0.494984627    
         796 -0.502483368    
         797 -0.510090232    
         798 -0.517807126    
         799 -0.525635719    
         800 -0.533577561    
         801 -0.541634798    
         802 -0.549809337    
         803 -0.558102727    
         804 -0.566516876    
         805 -0.575054407    
         806 -0.583716869    
         807 -0.592506289    
         808 -0.601424813    
         809 -0.610474348    
         810 -0.619657755    
         811 -0.628976583    
         812 -0.638433456    
         813 -0.648030519    
         814 -0.657770634    
         815 -0.667655230    
         816 -0.677687883    
         817 -0.687870502    
         818 -0.698205948    
         819 -0.708696604    
         820 -0.719345331    
         821 -0.730154753    
         822 -0.741128206    
         823 -0.752267838    
         824 -0.763577223    
         825 -0.775059223    
         826 -0.786716938    
         827 -0.798553228    
         828 -0.810571432    
         829 -0.822775126    
         830 -0.835167885    
         831 -0.847752571    
         832 -0.860532999    
         833 -0.873512983    
         834 -0.886696100    
         835 -0.900085926    
         836 -0.913686752    
         837 -0.927502632    
         838 -0.941537380    
         839 -0.955795050    
         840 -0.970280647    
         841 -0.984997749    
         842 -0.999951363    
         843  -1.01514602    
         844  -1.03058648    
         845  -1.04627800    
         846  -1.06222510    
         847  -1.07843280    
         848  -1.09490681    
         849  -1.11165214    
         850  -1.12867475    
         851  -1.14597988    
         852  -1.16357374    
         853  -1.18146253    
         854  -1.19965196    
         855  -1.21814847    
         856  -1.23695850    
         857  -1.25608921    
         858  -1.27554750    
         859  -1.29533958    
         860  -1.31547356    
         861  -1.33595657    
         862  -1.35679650    
         863  -1.37800121    
         864  -1.39957881    
         865  -1.42153788    
         866  -1.44388700    
         867  -1.46663475    
         868  -1.48979068    
         869  -1.51336432    
         870  -1.53736520    
         871  -1.56180310    
         872  -1.58668900    
         873  -1.61203313    
         874  -1.63784695    
         875  -1.66414094    
         876  -1.69092798    
         877  -1.71821952    
         878  -1.74602795    
         879  -1.77436614    
         880  -1.80324817    
         881  -1.83268738    
         882  -1.86269712    
         883  -1.89329386    
         884  -1.92449141    
         885  -1.95630646    
         886  -1.98875475    
         887  -2.02185321    
         888  -2.05561924    
         889  -2.09007144    
         890  -2.12522793    
         891  -2.16110897    
         892  -2.19773388    
         893  -2.23512363    
         894  -2.27330065    
         895  -2.31228662    
         896  -2.35210538    
         897  -2.39278078    
         898  -2.43433833    
         899  -2.47680402    
         900  -2.52020526    
         901  -2.56457043    
         902  -2.60992837    
         903  -2.65631008    
         904  -2.70374775    
         905  -2.75227499    
         906  -2.80192494    
         907  -2.85273504    
         908  -2.90474224    
         909  -2.95798683    
         910  -3.01250863    
         911  -3.06835079    
         912  -3.12555885    
         913  -3.18417931    
         914  -3.24426055    
         915  -3.30585408    
         916  -3.36901402    
         917  -3.43379641    
         918  -3.50025988    
         919  -3.56846666    
         920  -3.63848066    
         921  -3.71037126    
         922  -3.78420925    
         923  -3.86007023    
         924  -3.93803263    
         925  -4.01818085    
         926  -4.10060120    
         927  -4.18538761    
         928  -4.27263641    
         929  -4.36245203    
         930  -4.45494175    
         931  -4.55022097    
         932  -4.64841127    
         933  -4.74964190    
         934  -4.85404921    
         935  -4.96177769    
         936  -5.07298088    
         937  -5.18782234    
         938  -5.30647564    
         939  -5.42912579    
         940  -5.55596972    
         941  -5.68721771    
         942  -5.82309341    
         943  -5.96383572    
         944  -6.10970402    
         945  -6.26097202    
         946  -6.41793442    
         947  -6.58090687    
         948  -6.75023174    
         949  -6.92627621    
         950  -7.10943508    
         951  -7.30013561    
         952  -7.49884033    
         953  -7.70605087    
         954  -7.92230988    
         955  -8.14820766    
         956  -8.38438797    
         957  -8.63155174    
         958  -8.89046669    
         959  -9.16197205    
         960  -9.44699097    
         961  -9.74653625    
         962  -10.0617275    
         963  -10.3937988    
         964  -10.7441206    
         965  -11.1142149    
         966  -11.5057755    
         967  -11.9207001    
         968  -12.3611107    
         969  -12.8294001    
         970  -13.3282642    
         971  -13.8607635    
         972  -14.4303799    
         973  -15.0410900    
         974  -15.6974592    
         975  -16.4047604    
         976  -17.1691055    
         977  -17.9976254    
         978  -18.8986950    
         979  -19.8822079    
         980  -20.9599457    
         981  -22.1460419    
         982  -23.4576111    
         983  -24.9155712    
         984  -26.5457554    
         985  -28.3804703    
         986  -30.4606228    
         987  -32.8388176    
         988  -35.5838470    
         989  -38.7874413    
         990  -42.5746956    
         991  -47.1207466    
         992  -52.6785851    
         993  -59.6277542    
         994  -68.5647278    
         995  -80.4837799    
         996  -97.1749954    
         997  -122.219528    
         998  -163.977005    
         999  -247.545303    
        1000  -498.641968    
