         336   6.79492950E-05
         337   5.50150871E-05
         338   4.38094139E-05
         339   3.41534615E-05
         340   2.61068344E-05
         341   1.93715096E-05
         342   1.39474869E-05
         343   9.47713852E-06
         344   6.25848770E-06
         345   3.81469727E-06
         346   2.14576721E-06
         347   8.94069672E-07
         348   3.57627869E-07
         349   1.19209290E-07
         350   5.96046448E-08
         351   0.00000000    
         352  -1.19209290E-07
         353  -3.57627869E-07
         354  -1.07288361E-06
         355  -2.02655792E-06
         356  -3.93390656E-06
         357  -6.55651093E-06
         358  -9.89437103E-06
         359  -1.46627426E-05
         360  -2.05039978E-05
         361  -2.77757645E-05
         362  -3.64780426E-05
         363  -4.70876694E-05
         364  -5.93662262E-05
         365  -7.39097595E-05
         366  -9.03606415E-05
         367  -1.09553337E-04
         368  -1.31011009E-04
         369  -1.55329704E-04
         370  -1.82390213E-04
         371  -2.12550163E-04
         372  -2.45928764E-04
         373  -2.82883644E-04
         374  -3.23057175E-04
         375  -3.67283821E-04
         376  -4.15325165E-04
         377  -4.67658043E-04
         378  -5.24163246E-04
         379  -5.85198402E-04
         380  -6.51121140E-04
         381  -7.21931458E-04
         382  -7.97629356E-04
         383  -8.78810883E-04
         384  -9.65595245E-04
         385  -1.05798244E-03
         386  -1.15621090E-03
         387  -1.26075745E-03
         388  -1.37162209E-03
         389  -1.48904324E-03
         390  -1.61325932E-03
         391  -1.74450874E-03
         392  -1.88302994E-03
         393  -2.02918053E-03
         394  -2.18272209E-03
         395  -2.34436989E-03
         396  -2.51424313E-03
         397  -2.69258022E-03
         398  -2.87938118E-03
         399  -3.07536125E-03
         400  -3.28040123E-03
         401  -3.49485874E-03
         402  -3.71885300E-03
         403  -3.95309925E-03
         404  -4.19723988E-03
         405  -4.45222855E-03
         406  -4.71758842E-03
         407  -4.99415398E-03
         408  -5.28204441E-03
         409  -5.58161736E-03
         410  -5.89275360E-03
         411  -6.21628761E-03
         412  -6.55221939E-03
         413  -6.90102577E-03
         414  -7.26270676E-03
         415  -7.63785839E-03
         416  -8.02671909E-03
         417  -8.42964649E-03
         418  -8.84664059E-03
         419  -9.27865505E-03
         420  -9.72533226E-03
         421  -1.01876259E-02
         422  -1.06651783E-02
         423  -1.11589432E-02
         424  -1.16691589E-02
         425  -1.21959448E-02
         426  -1.27397776E-02
         427  -1.33011341E-02
         428  -1.38802528E-02
         429  -1.44776106E-02
         430  -1.50932074E-02
         431  -1.57281160E-02
         432  -1.63823366E-02
         433  -1.70562267E-02
         434  -1.77500248E-02
         435  -1.84646845E-02
         436  -1.92002058E-02
         437  -1.99571848E-02
         438  -2.07356215E-02
         439  -2.15367079E-02
         440  -2.23603249E-02
         441  -2.32070684E-02
         442  -2.40776539E-02
         443  -2.49720812E-02
         444  -2.58910656E-02
         445  -2.68353224E-02
         446  -2.78048515E-02
         447  -2.88002491E-02
         448  -2.98223495E-02
         449  -3.08713913E-02
         450  -3.19480896E-02
         451  -3.30526829E-02
         452  -3.41858864E-02
         453  -3.53482962E-02
         454  -3.65402699E-02
         455  -3.77625227E-02
         456  -3.90155315E-02
         457  -4.03000116E-02
         458  -4.16165590E-02
         459  -4.29655313E-02
         460  -4.43477631E-02
         461  -4.57637310E-02
         462  -4.72141504E-02
         463  -4.86997366E-02
         464  -5.02208471E-02
         465  -5.17785549E-02
         466  -5.33732176E-02
         467  -5.50055504E-02
         468  -5.66763878E-02
         469  -5.83865643E-02
         470  -6.01363182E-02
         471  -6.19267225E-02
         472  -6.37583733E-02
         473  -6.56322241E-02
         474  -6.75491095E-02
         475  -6.95095062E-02
         476  -7.15142488E-02
         477  -7.35644102E-02
         478  -7.56605864E-02
         479  -7.78036118E-02
         480  -7.99945593E-02
         481  -8.22341442E-02
         482  -8.45234394E-02
         483  -8.68629217E-02
         484  -8.92537832E-02
         485  -9.16972160E-02
         486  -9.41938162E-02
         487  -9.67446566E-02
         488  -9.93506908E-02
         489 -0.102013111    
         490 -0.104732871    
         491 -0.107510805    
         492 -0.110348105    
         493 -0.113246202    
         494 -0.116205812    
         495 -0.119228005    
         496 -0.122314095    
         497 -0.125465393    
         498 -0.128683209    
         499 -0.131968260    
         500 -0.135322094    
         501 -0.138746142    
         502 -0.142241597    
         503 -0.145809412    
         504 -0.149451375    
         505 -0.153168797    
         506 -0.156963229    
         507 -0.160835624    
         508 -0.164787769    
         509 -0.168821454    
         510 -0.172937632    
         511 -0.177138209    
         512 -0.181424618    
         513 -0.185798764    
         514 -0.190262198    
         515 -0.194816232    
         516 -0.199463129    
         517 -0.204204559    
         518 -0.209042192    
         519 -0.213977695    
         520 -0.219013333    
         521 -0.224151015    
         522 -0.229392767    
         523 -0.234740138    
         524 -0.240195513    
         525 -0.245761395    
         526 -0.251439333    
         527 -0.257231951    
         528 -0.263141394    
         529 -0.269169807    
         530 -0.275319815    
         531 -0.281593680    
         532 -0.287994027    
         533 -0.294523358    
         534 -0.301184177    
         535 -0.307979345    
         536 -0.314911366    
         537 -0.321983218    
         538 -0.329197645    
         539 -0.336557746    
         540 -0.344066739    
         541 -0.351727247    
         542 -0.359542489    
         543 -0.367515802    
         544 -0.375650764    
         545 -0.383950710    
         546 -0.392418623    
         547 -0.401058793    
         548 -0.409874678    
         549 -0.418869972    
         550 -0.428048730    
         551 -0.437414527    
         552 -0.446972132    
         553 -0.456725359    
         554 -0.466678143    
         555 -0.476835728    
         556 -0.487202287    
         557 -0.497782469    
         558 -0.508581281    
         559 -0.519603252    
         560 -0.530853987    
         561 -0.542338610    
         562 -0.554062366    
         563 -0.566030860    
         564 -0.578249812    
         565 -0.590725183    
         566 -0.603463173    
         567 -0.616469502    
         568 -0.629750967    
         569 -0.643314600    
         570 -0.657166243    
         571 -0.671313763    
         572 -0.685763836    
         573 -0.700524569    
         574 -0.715603113    
         575 -0.731007576    
         576 -0.746746302    
         577 -0.762827873    
         578 -0.779260874    
         579 -0.796054125    
         580 -0.813217402    
         581 -0.830760002    
         582 -0.848692179    
         583 -0.867023706    
         584 -0.885766268    
         585 -0.904930115    
         586 -0.924526691    
         587 -0.944568157    
         588 -0.965066433    
         589 -0.986034393    
         590  -1.00748515    
         591  -1.02943206    
         592  -1.05188966    
         593  -1.07487249    
         594  -1.09839535    
         595  -1.12247419    
         596  -1.14712572    
         597  -1.17236638    
         598  -1.19821429    
         599  -1.22468734    
         600  -1.25180483    
         601  -1.27958679    
         602  -1.30805326    
         603  -1.33722639    
         604  -1.36712790    
         605  -1.39778137    
         606  -1.42921138    
         607  -1.46144247    
         608  -1.49450159    
         609  -1.52841616    
         610  -1.56321502    
         611  -1.59892774    
         612  -1.63558626    
         613  -1.67322302    
         614  -1.71187210    
         615  -1.75157022    
         616  -1.79235411    
         617  -1.83426332    
         618  -1.87733960    
         619  -1.92162561    
         620  -1.96716738    
         621  -2.01401210    
         622  -2.06220984    
         623  -2.11181378    
         624  -2.16287899    
         625  -2.21546364    
         626  -2.26962972    
         627  -2.32544112    
         628  -2.38296747    
         629  -2.44227934    
         630  -2.50345421    
         631  -2.56657171    
         632  -2.63171744    
         633  -2.69898176    
         634  -2.76845956    
         635  -2.84025311    
         636  -2.91446900    
         637  -2.99122286    
         638  -3.07063508    
         639  -3.15283585    
         640  -3.23796248    
         641  -3.32616282    
         642  -3.41759396    
         643  -3.51242304    
         644  -3.61083031    
         645  -3.71300888    
         646  -3.81916451    
         647  -3.92951918    
         648  -4.04431152    
         649  -4.16379929    
         650  -4.28825903    
         651  -4.41798973    
         652  -4.55331516    
         653  -4.69458675    
         654  -4.84218502    
         655  -4.99652243    
         656  -5.15805149    
         657  -5.32726192    
         658  -5.50469112    
         659  -5.69092751    
         660  -5.88661718    
         661  -6.09247017    
         662  -6.30926895    
         663  -6.53787994    
         664  -6.77926254    
         665  -7.03448105    
         666  -7.30472469    
         667  -7.59131908    
         668  -7.89575338    
         669  -8.21970177    
         670  -8.56505394    
         671  -8.93395138    
         672  -9.32883453    
         673  -9.75248718    
         674  -10.2081089    
         675  -10.6993904    
         676  -11.2306137    
         677  -11.8067741    
         678  -12.4337368    
         679  -13.1184320    
         680  -13.8691111    
         681  -14.6956749    
         682  -15.6101112    
         683  -16.6270695    
         684  -17.7646484    
         685  -19.0454731    
         686  -20.4982033    
         687  -22.1596870    
         688  -24.0781136    
         689  -26.3177414    
         690  -28.9662037    
         691  -32.1461945    
         692  -36.0349617    
         693  -40.8984146    
         694  -47.1544838    
         695  -55.4998817    
         696  -67.1890488    
         697  -84.7319489    
         698  -113.988876    
         699  -172.560532    
         700  -348.687897    
